16,944,-416
64,896,-368
16,960,-384
32,928,-352
32,960,-384
48,944,-384
48,912,-400
80,944,-480
96,880,-544
144,784,-688
208,544,-688
192,336,-912
176,176,-1008
176,128,-992
176,128,-992
176,160,-960
176,112,-1008
176,96,-976
176,112,-976
144,96,-976
144,16,-880
-64,-16,-1040
-272,160,-688
-784,64,-1008
-688,-80,-768
-864,144,-848
-752,0,-496
-784,112,-640
-800,80,-608
-800,16,-592
-832,32,-640
-800,-48,-544
-816,0,-624
-816,-48,-528
-832,-16,-624
-832,-16,-544
-816,-16,-576
-816,-32,-528
-816,-48,-576
-848,-32,-688
-816,-32,-752
-864,-16,-1024
-832,112,-944
-480,-32,-832
-80,-48,-848
80,-80,-1040
304,0,-752
688,-160,-624
832,-48,-512
928,-176,-448
944,-80,-304
960,-128,-304
960,-128,-256
976,-192,-256
976,-176,-288
960,-160,-320
960,-144,-304
912,-64,-240
768,-80,-400
480,-160,-688
288,-288,-864
0,-256,-912
-384,-80,-960
-656,176,-1120
-768,96,-880
-784,-16,-1088
-720,-16,-960
-672,32,-816
-528,144,-784
-416,96,-864
-368,48,-944
-368,96,-912
-400,160,-976
-432,256,-912
-400,176,-992
-352,480,-960
-256,480,-896
-224,384,-1072
-64,272,-960
128,112,-928
304,-128,-816
368,-272,-768
496,-480,-704
592,-544,-688
560,-384,-736
512,-288,-1120
624,-304,-1072
544,-128,-880
448,16,-832
416,16,-736
352,96,-608
208,256,-512
32,400,-688
-64,432,-784
-144,512,-912
-176,432,-1008
-176,192,-1392
-208,144,-1376
-240,272,-1056
-240,384,-880
-192,448,-816
-64,416,-528
16,448,-496
112,352,-608
80,448,-624
0,416,-928
-48,480,-832
-64,400,-1200
16,320,-1312
128,160,-1376
224,80,-1088
304,112,-848
368,80,-640
368,96,-640
288,128,-864
176,352,-1168
240,240,-784
240,192,-864
208,192,-992
176,176,-944
208,96,-832
192,80,-848
192,80,-960
192,64,-896
176,80,-1008
144,64,-992
128,80,-1024
48,64,-1136
-16,80,-1376
48,32,-1328
416,-32,-992
512,-48,-928
592,-32,-752
656,-64,-704
752,-176,-512
752,-176,-512
848,-160,-496
880,-160,-384
880,-160,-384
848,-112,-464
848,-112,-464
880,-160,-432
880,-160,-432
864,-192,-464
864,160,-64
896,368,96
928,352,-96
992,256,-192
1008,160,-256
1008,160,-256
1008,144,-208
1008,144,-208
1008,128,-176
1008,128,-176
976,192,-128
896,32,-352
864,-48,-528
848,-32,-544
848,-32,-544
800,-64,-592
800,-64,-592
768,0,-576
720,-32,-624
720,-32,-624
672,-16,-640
672,-16,-640
624,-32,-768
624,-32,-768
560,0,-800
512,-32,-816
512,-32,-816
512,-64,-864
512,-64,-864
528,-112,-720
480,-208,-704
400,-288,-816
304,-240,-848
192,-224,-976
112,-224,-1040
80,-224,-1168
48,-304,-1136
48,-304,-1136
0,-256,-1104
-64,-240,-1264
-112,-176,-1264
-80,-192,-1120
-32,-192,-1040
16,-240,-944
16,-240,-944
48,-256,-896
48,-256,-912
48,-256,-944
32,-224,-960
16,-224,-1024
-32,-208,-1056
-48,-192,-1072
-64,-176,-1040
-64,-144,-1072
-16,-128,-1088
32,-112,-1168
64,-144,-1136
112,-160,-1088
192,-144,-816
256,-176,-720
240,-96,-656
160,16,-1040
128,64,-1072
80,128,-1232
112,112,-1120
128,144,-1120
160,256,-1008
16,560,-608
16,560,-608
16,608,-384
16,608,-384
-80,736,160
-80,736,160
-64,608,208
-160,768,192
-160,736,224
-304,928,48
-384,1024,0
-416,1008,48
-416,1008,48
-528,1120,128
-576,1072,96
-640,1120,0
-624,1216,-128
-640,1136,-592
-320,704,-544
-144,128,-752
-16,-240,-384
-64,-720,-656
-176,-720,-848
-224,-720,-928
-240,-640,-944
-256,-352,-688
-208,-448,-640
-352,-256,-784
-400,-176,-1040
-464,-32,-880
-496,48,-976
-400,32,-848
-160,64,-960
-560,224,-720
-144,-64,608
-176,-32,-160
-16,-16,-560
-96,128,-832
80,64,-880
32,224,-1152
16,160,-992
16,160,-992
16,160,-992
16,160,-992
32,128,-1008
0,160,-992
16,160,-1008
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,144,-992
16,144,-992
16,160,-992
16,160,-992
16,144,-1008
16,160,-1008
16,160,-1008
16,160,-1008
16,160,-992
16,144,-1008
16,160,-992
16,144,-992
16,144,-992
16,160,-1008
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-1008
16,144,-992
16,144,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,144,-992
16,144,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-1008
16,160,-1008
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,144,-992
16,160,-992
16,144,-992
16,160,-992
16,160,-992
16,160,-992
16,256,-1104
112,16,-1024
80,80,-1040
80,80,-1008
-64,192,-928
32,-176,-976
-48,240,-1008
544,80,-1696
-272,224,-1232
-96,256,-1216
1008,592,-2048
272,1824,-2048
-688,2048,-1504
-2032,2048,2032
1312,-352,-880
240,-912,-16
192,-816,48
368,-704,-336
256,-864,-448
304,-512,-864
528,-544,-736
768,-256,-944
448,-176,-1168
624,-128,-912
448,-32,-976
368,-32,-912
400,-16,-1056
368,64,-976
272,128,-848
288,208,-1152
288,224,-1072
272,208,-880
272,288,-992
304,304,-928
224,272,-880
224,272,-848
224,384,-1072
576,896,-1568
688,960,-1632
656,992,-1632
928,1152,-1904
16,464,592
-560,-384,1104
-736,-736,864
-384,-848,368
-736,-720,240
-432,-240,-80
-224,896,-144
1072,1104,-1264
896,864,-2048
1088,2048,-1904
1808,1792,-1376
256,1296,-512
464,608,-448
160,320,176
32,192,32
32,192,32
-672,752,48
-1552,1024,-832
-768,832,-1056
1088,336,-1712
496,112,-624
816,-160,-1024
1024,-64,-1456
672,368,-1296
1520,1408,-1216
1296,1184,-368
800,976,-1264
-112,304,-256
-128,368,-1056
-368,448,-912
-880,464,-1344
-1600,592,-560
-816,-192,800
-336,-432,1168
-208,-784,1408
-416,-800,992
-208,-1008,1616
-448,64,1440
-800,1136,-64
-1264,1856,-640
352,1824,-1968
1136,1312,-880
-336,1456,-384
560,1200,-1200
-2032,528,-1728
-592,-496,-80
-656,608,-2048
576,1552,-2048
2048,1056,-192
1040,1152,-1744
1216,1024,-304
432,624,-496
576,736,-784
-1344,832,-2048
-1232,-400,1088
-2032,-16,-832
-2032,-240,112
-2032,0,64
816,2048,-2048
736,1504,-2032
2048,1568,-320
544,1136,-1488
1136,608,-272
768,640,64
176,752,-176
-1008,736,-1552
-2032,0,-1008
-1936,-720,1024
-832,-608,-160
-720,-736,32
-1872,-944,1056
-2032,928,2032
1088,1648,-1952
1216,1200,-2048
1024,992,-1568
-32,1312,-1456
432,1664,-1680
-496,1424,96
-1824,96,1408
-2032,-736,1488
-1408,1040,1136
-128,1760,-1296
976,2000,-2048
2016,512,-2048
-48,544,-1344
128,384,-720
256,256,-1104
0,160,-784
16,96,-1152
96,32,-736
-48,96,-1072
48,96,-1024
48,96,-944
-32,144,-944
80,160,-896
0,208,-848
-16,304,-912
32,416,-864
384,624,-464
592,848,-672
496,1040,-464
320,1104,-240
384,1008,-832
240,800,160
16,912,-1520
496,832,-80
432,912,-256
320,928,-224
672,1104,-656
432,832,368
128,944,-1104
192,1072,-832
528,816,160
256,1824,-544
-848,2048,-1136
-848,2048,-1136
128,704,-528
928,688,80
336,800,-992
640,720,64
464,832,-400
560,848,-192
480,880,-256
560,896,-208
512,880,-384
560,816,-208
560,848,-240
480,832,-336
528,816,-176
512,848,-320
512,848,-144
544,848,-224
512,848,-256
480,832,-208
448,816,-336
464,800,-496
144,880,-992
432,1184,-768
80,1568,-1936
-288,2016,-896
-288,2016,-896
-992,2048,496
1664,1168,2032
1664,1168,2032
192,1360,176
624,992,-864
864,768,112
576,704,-816
752,608,-352
624,640,-576
624,656,-464
640,672,-400
592,720,-416
608,720,-320
608,736,-384
624,720,-320
576,720,-256
624,768,-432
640,672,-256
672,656,-480
656,656,-704
576,656,-592
592,720,-384
2032,2048,2032
-2032,2048,-2048
2048,2048,-1584
2048,-400,1056
-1296,1616,-1136
928,704,-176
624,784,-144
608,800,-176
608,800,-160
576,800,-160
624,816,-256
624,800,-128
608,800,-176
656,768,-128
656,768,-112
608,800,-240
608,800,-160
608,784,-288
608,768,-208
592,784,-272
608,752,-208
512,720,-272
576,704,-176
560,672,-176
480,736,-16
592,864,-192
576,1104,-464
288,1440,-1472
528,2048,64
816,800,800
-32,752,-1088
176,720,-736
384,624,-608
176,688,-944
384,592,-816
128,608,-896
208,560,-640
144,720,-1312
192,560,-768
-32,544,-576
96,416,-608
128,528,-1056
-80,512,-592
144,464,-656
-48,-288,-912
16,496,-832
0,480,-848
-48,384,-848
-32,512,-880
32,320,-1008
16,288,-944
16,224,-912
0,160,-944
16,160,-992
16,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-992
16,160,-1008
0,160,-992
0,160,-992
0,160,-992
16,160,-1008
16,160,-992
16,160,-1008
0,160,-992
16,160,-992
0,160,-992
0,160,-1008
16,160,-992
0,160,-992
0,160,-992
16,160,-992
0,160,-992
0,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
0,160,-992
0,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
0,160,-992
16,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-1008
16,160,-992
0,160,-992
16,160,-992
16,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-992
16,160,-992
0,160,-992
16,160,-992
0,160,-992
0,160,-992
16,160,-992
0,160,-1008
0,160,-992
16,160,-1008
16,160,-1008
16,160,-1008
0,160,-992
0,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-992
0,160,-1008
0,160,-992
16,160,-1008
0,160,-992
16,160,-992
16,160,-992
0,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
0,160,-1008
0,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-1008
0,160,-1008
0,160,-992
0,160,-992
16,160,-992
16,160,-1008
0,160,-1008
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
0,160,-992
0,160,-992
16,160,-1008
0,160,-992
0,160,-992
0,160,-992
16,160,-992
0,160,-992
0,160,-992
0,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
16,160,-992
16,160,-992
0,160,-992
16,160,-1008
16,160,-1008
0,160,-992
16,160,-1008
0,160,-992
16,160,-1008
16,160,-992
16,160,-1008
0,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
0,160,-992
0,160,-992
16,160,-992
16,160,-992
0,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-992
16,160,-1008
0,160,-992
16,160,-992
16,160,-1008
0,160,-1008
16,160,-992
0,160,-992
